Date,Open,High,Low,Close,Volume
2014-03-20,35.18,35.18,34.05,34.25,2380339
2014-03-21,34.43,35.76,34.36,35.52,2927795
2014-03-22,35.65,35.67,35.31,35.41,227753
2014-03-24,35.63,36.15,35.22,35.4,2008614
2014-03-25,35.38,36.45,35.15,36.04,2682992
2014-03-26,36.22,36.66,35.6,35.83,1989774
2014-03-27,35.9,36.35,35.75,36.06,1489009
2014-03-28,36.16,38.97,35.97,38.77,4173998
2014-03-31,39.12,40.62,38.96,40.09,3510261
2014-04-01,40.31,40.45,38.18,38.43,3367843
2014-04-02,38.66,39.44,38.44,39.06,3072813
2014-04-03,39.09,39.17,37.81,38.31,2443856
2014-04-04,38.48,40.59,38.3,40.45,4108893
2014-04-07,40.63,41.67,40.15,41.28,3139615
2014-04-09,41.51,42.1,40.57,41.66,2382364
2014-04-10,41.83,52.07,41.66,51.19,25023148
2014-04-11,49.14,51.17,47.13,47.69,15227263
2014-04-15,47.92,49.15,44.78,45.5,9322759
2014-04-16,45.76,51.4,45.58,46.9,27189652
2014-04-17,47.39,49.65,47.33,47.76,10955151
2014-04-21,48.16,49.42,48.02,48.28,6422103
2014-04-22,48.6,49.0,47.46,47.97,4597819
2014-04-23,48.21,48.81,46.4,47.05,5236568
2014-04-25,47.26,48.04,46.91,47.12,3069908
2014-04-28,47.18,47.54,45.55,46.64,3732678
2014-04-29,46.31,48.87,46.31,47.25,6510874
2014-04-30,47.49,48.47,43.11,45.53,6839256
2014-05-02,46.15,47.1,45.35,45.84,3475037
2014-05-05,46.09,47.72,44.9,46.44,5359951
2014-05-06,46.9,47.54,46.34,47.12,3172512
2014-05-07,47.33,47.46,46.32,46.57,2319315
2014-05-08,46.9,47.05,45.78,46.07,1948619
2014-05-09,46.21,48.05,46.21,47.08,6460335
2014-05-12,47.59,48.63,46.49,46.87,4826465
2014-05-13,47.64,53.06,47.55,52.13,19777628
2014-05-14,52.52,56.38,52.3,54.28,17246440
2014-05-15,54.69,56.0,53.99,54.54,6128559
2014-05-16,59.38,63.74,56.5,57.71,19124796
2014-05-19,59.38,60.95,58.29,58.89,7404713
2014-05-20,59.65,59.8,57.65,58.09,2932990
2014-05-21,58.23,58.24,55.35,56.15,4442973
2014-05-22,56.63,56.94,54.49,54.67,5300107
2014-05-23,54.8,56.17,54.49,55.36,3735200
2014-05-26,56.0,57.8,48.9,53.27,6939074
2014-05-27,52.96,53.21,49.7,51.7,3951272
2014-05-28,51.19,53.14,51.02,51.9,2631617
2014-05-29,51.44,52.4,48.85,49.23,3376783
2014-05-30,49.06,53.33,49.03,52.18,5852248
2014-06-02,52.84,53.17,51.6,52.41,2671849
2014-06-03,52.33,54.3,51.97,52.58,6034424
2014-06-04,52.32,54.68,52.32,54.21,3845932
2014-06-05,54.47,54.97,53.42,54.28,3107609
2014-06-06,54.72,55.4,54.17,55.11,2905404
2014-06-09,55.46,56.03,54.77,55.15,2329767
2014-06-10,55.24,55.35,53.11,54.03,1619552
2014-06-11,54.03,55.17,52.65,53.12,2649432
2014-06-12,52.66,53.61,52.2,53.3,1622773
2014-06-13,53.02,55.24,50.15,51.2,4948324
2014-06-16,50.88,51.96,49.18,51.71,2758163
2014-06-17,51.43,52.84,50.7,52.62,2433605
2014-06-18,52.73,53.99,51.49,52.3,2883642
2014-06-19,52.29,52.84,49.98,50.19,2919223
2014-06-20,50.23,50.34,48.7,48.93,2909677
2014-06-23,49.19,50.01,49.07,49.46,2046051
2014-06-24,49.73,51.07,49.72,50.6,2168839
2014-06-25,50.66,50.99,50.25,50.4,965245
2014-06-26,50.56,50.65,48.84,49.06,1412454
2014-06-27,48.84,49.46,47.05,47.67,2671655
2014-06-30,47.67,49.79,47.67,49.58,2021544
2014-07-01,49.86,50.52,49.6,49.97,1585495
2014-07-02,50.35,54.52,50.23,53.68,7908977
2014-07-03,53.97,55.19,53.28,53.98,5036208
2014-07-04,54.04,55.19,53.82,54.34,3786433
2014-07-07,54.48,54.9,53.82,54.28,2011415
2014-07-08,54.26,54.34,48.38,49.33,3086913
2014-07-09,49.14,49.9,46.44,48.38,3888962
2014-07-10,48.39,51.09,46.17,48.44,3930067
2014-07-11,48.28,49.67,45.34,45.93,3017760
2014-07-14,45.68,46.07,44.58,45.42,1761105
2014-07-15,45.82,47.38,45.82,47.23,2418287
2014-07-16,47.5,49.29,46.88,49.03,2774591
2014-07-17,48.85,49.75,48.72,49.2,2093910
2014-07-18,49.0,50.45,47.39,49.58,3177473
2014-07-21,50.06,50.51,48.48,48.81,2472826
2014-07-22,48.87,49.52,48.11,48.56,1715447
2014-07-23,48.71,49.32,47.56,48.23,1666279
2014-07-24,48.33,49.01,47.5,48.09,1986886
2014-07-25,48.01,48.16,45.78,46.51,2091820
2014-07-28,46.93,47.78,46.63,47.13,1790654
2014-07-30,47.18,48.04,47.16,47.93,1427815
2014-07-31,47.68,48.43,46.98,47.26,1641187
2014-08-01,46.78,47.18,45.66,45.82,1647339
2014-08-04,45.87,47.31,45.83,47.05,1753568
2014-08-05,47.06,48.41,46.46,47.98,2125205
2014-08-06,48.12,50.11,47.88,49.52,4275587
2014-08-07,49.62,50.96,49.35,50.56,3210300
2014-08-08,49.96,49.96,48.74,49.55,2454405
2014-08-11,51.99,53.11,50.98,52.29,5333595
2014-08-12,52.48,52.77,51.62,51.98,2027975
2014-08-13,51.98,52.67,50.35,52.46,2656672
2014-08-14,52.65,53.25,51.67,53.04,2418223
2014-08-18,53.15,54.26,52.62,53.7,1943437
2014-08-19,53.93,54.65,53.39,54.11,2166234
2014-08-20,54.04,54.93,53.09,54.26,3322275
2014-08-21,54.37,54.84,53.47,54.19,2650693
2014-08-22,54.06,55.13,53.62,54.96,2139571
2014-08-25,55.02,56.2,53.64,54.22,3081334
2014-08-26,53.81,53.93,52.35,53.45,2141474
2014-08-27,53.5,53.84,51.89,52.56,1985141
2014-08-28,52.48,53.39,51.97,52.18,1822805
2014-09-01,52.38,53.8,52.27,53.28,2058343
2014-09-02,53.01,53.89,53.01,53.75,1351439
2014-09-03,54.04,54.72,53.73,54.18,2143406
2014-09-04,54.14,56.22,53.44,56.03,2983431
2014-09-05,56.33,57.08,55.25,55.53,2389027
2014-09-08,55.58,56.93,55.16,56.4,1775932
2014-09-09,56.44,56.44,55.07,55.21,1360182
2014-09-10,54.47,55.78,54.23,55.21,1108975
2014-09-11,55.41,55.57,54.4,54.75,876223
2014-09-12,55.0,55.01,53.72,54.33,1640155
2014-09-15,54.17,54.8,53.64,54.16,983616
2014-09-16,53.76,54.88,53.44,53.79,2538145
2014-09-17,53.77,54.48,52.75,53.91,2470640
2014-09-18,53.42,55.65,53.42,55.5,2656415
2014-09-19,55.84,55.85,53.4,53.91,2456877
2014-09-22,53.55,54.31,53.23,54.18,1200751
2014-09-23,54.47,54.48,52.66,52.86,3016822
2014-09-24,52.85,53.26,51.79,52.63,2493088
2014-09-25,52.84,52.84,50.92,51.35,2498521
2014-09-26,50.89,52.12,50.54,51.61,1674494
2014-09-29,51.75,52.84,51.25,51.97,864159
2014-09-30,51.49,52.62,50.88,51.28,761045
2014-10-01,51.1,52.04,49.6,50.55,1204229
2014-10-07,50.06,51.13,48.98,49.27,1143640
2014-10-08,48.87,50.94,48.87,50.29,1393748
2014-10-09,50.55,51.41,50.27,50.8,871810
2014-10-10,50.3,50.66,49.57,50.21,1115017
2014-10-13,49.75,50.34,49.42,50.24,1012231
2014-10-14,50.51,50.65,48.54,49.36,2503306
2014-10-16,48.94,49.76,47.8,48.45,2544823
2014-10-17,48.59,48.67,47.3,48.04,2918690
2014-10-20,48.77,49.53,47.88,49.06,1002561
2014-10-21,49.41,50.45,49.18,50.33,1715568
2014-10-22,50.71,51.85,50.71,51.71,1011112
2014-10-23,51.97,51.97,51.45,51.64,159156
2014-10-27,51.95,51.97,50.28,50.53,790758
2014-10-28,50.46,51.08,50.01,50.46,682022
2014-10-29,50.65,51.32,50.31,51.01,753443
2014-10-30,50.74,51.5,50.31,51.28,828817
2014-10-31,51.68,53.17,51.64,52.76,1834920
2014-11-03,52.62,53.77,52.19,52.98,1418102
2014-11-05,53.21,53.78,51.43,52.11,915788
2014-11-07,52.27,52.58,51.01,51.8,776465
2014-11-10,51.81,52.25,50.72,51.06,719929
2014-11-11,51.21,53.05,51.1,52.89,1469851
2014-11-12,53.06,53.48,51.27,52.18,3715906
2014-11-13,52.44,53.09,51.75,52.45,1320077
2014-11-14,52.62,53.55,52.08,53.39,1180060
2014-11-17,53.5,54.57,53.47,53.96,1225574
2014-11-18,54.44,54.98,53.55,54.1,1321990
2014-11-19,54.26,54.58,51.97,52.57,1170623
2014-11-20,52.68,52.76,51.24,52.25,1134023
2014-11-21,52.21,52.94,51.76,52.14,688745
2014-11-24,52.9,53.2,51.97,52.55,929611
2014-11-25,52.59,52.81,50.28,50.53,959250
2014-11-26,50.14,50.41,49.08,49.43,1286128
2014-11-27,49.54,50.09,49.06,49.78,1084143
2014-11-28,49.88,51.04,49.8,50.0,808303
2014-12-01,49.8,50.4,49.06,49.22,550573
2014-12-02,49.24,49.68,48.43,49.49,1125932
2014-12-03,49.56,50.85,49.56,50.61,952065
2014-12-04,50.67,51.02,49.59,50.08,873841
2014-12-05,49.93,50.66,49.53,49.72,549420
2014-12-08,49.79,50.05,48.92,49.35,827157
2014-12-09,49.35,49.81,47.85,48.22,1668618
2014-12-10,47.84,48.77,47.66,48.7,948095
2014-12-11,48.48,48.82,47.08,48.12,1198918
2014-12-12,48.27,48.92,48.05,48.4,962057
2014-12-15,47.94,48.68,47.37,48.43,706324
2014-12-16,47.95,48.58,47.39,48.0,1103216
2014-12-17,47.73,48.33,46.52,47.72,1625189
2014-12-18,48.27,49.02,47.9,48.56,989726
2014-12-19,48.76,50.1,48.76,49.27,1292611
2014-12-22,49.42,50.06,49.42,49.63,772424
2014-12-23,49.69,49.93,47.94,48.24,867355
2014-12-24,48.31,48.7,47.78,48.11,1539329
2014-12-26,48.54,49.57,47.72,49.35,733709
2014-12-29,49.27,50.42,49.14,49.92,888214
2014-12-30,50.22,52.43,50.05,52.31,1730301
2014-12-31,52.41,53.23,51.81,52.98,1185860
2015-01-01,52.89,53.67,52.36,53.39,604947
2015-01-02,53.53,54.15,53.39,53.65,1006286
2015-01-05,53.51,55.19,53.46,54.54,1441527
2015-01-06,54.0,56.43,52.76,54.12,2822168
2015-01-07,54.48,55.3,52.52,53.64,1665081
2015-01-08,54.4,56.0,54.35,55.76,1217449
2015-01-09,56.22,56.74,54.26,55.2,1852057
2015-01-12,55.64,56.92,55.57,56.06,1885648
2015-01-13,56.43,56.53,53.93,54.12,1181967
2015-01-14,54.31,54.34,52.95,53.53,933231
2015-01-15,54.48,55.01,52.95,54.57,1301413
2015-01-16,54.31,55.19,53.65,54.51,1153856
2015-01-19,54.69,55.78,54.49,55.16,1218109
2015-01-20,55.42,55.57,54.77,55.19,1010208
2015-01-21,55.24,55.45,54.45,55.15,983547
2015-01-22,55.24,56.87,55.19,56.5,1246821
2015-01-23,57.2,62.58,57.12,61.43,6971858
2015-01-27,61.44,62.4,60.39,61.16,1856900
2015-01-28,60.36,63.23,60.03,60.71,2131036
2015-01-29,60.8,64.91,60.71,63.56,5797584
2015-01-30,64.65,70.38,61.46,68.35,10006572
2015-02-02,70.93,72.19,69.63,71.34,6391851
2015-02-03,71.4,71.41,69.09,69.9,1829676
2015-02-04,69.94,72.39,68.95,70.63,3147420
2015-02-05,71.04,71.09,67.49,67.86,2379061
2015-02-06,68.1,70.16,67.88,68.35,2006883
2015-02-09,66.46,69.13,65.92,66.37,1530644
2015-02-10,66.03,69.67,65.38,69.18,2525908
2015-02-11,69.73,72.65,69.4,72.07,2937300
2015-02-12,72.44,74.85,72.35,74.56,2995135
2015-02-13,74.89,75.15,72.76,73.21,1719339
2015-02-16,73.46,74.64,71.64,72.24,1766248
2015-02-18,72.5,73.54,72.07,72.54,1042726
2015-02-19,73.1,76.41,72.48,75.42,2536010
2015-02-20,76.16,77.11,74.09,74.89,2108022
2015-02-23,75.18,75.5,73.45,74.07,1064381
2015-02-24,74.04,77.87,74.04,77.6,2902695
2015-02-25,78.12,78.39,75.61,75.82,2077426
2015-02-26,75.84,76.7,74.2,74.97,2372115
2015-02-27,75.42,77.72,74.95,77.5,1968517
2015-02-28,78.09,78.42,74.91,76.0,1881758
2015-03-02,76.49,78.01,75.18,77.35,1345964
2015-03-03,77.74,79.26,77.04,78.64,1672000
2015-03-04,79.31,79.39,76.27,76.74,1480166
2015-03-05,76.84,77.02,75.18,76.21,1924899
2015-03-09,75.71,75.71,72.28,72.54,1222416
2015-03-10,72.56,74.03,69.7,70.65,1530525
2015-03-11,70.74,72.07,69.48,70.68,1772811
2015-03-12,71.26,71.88,70.78,71.44,1030655
2015-03-13,71.88,72.45,68.42,69.09,1402916
2015-03-16,69.19,70.26,67.71,69.73,1556627
2015-03-17,70.08,70.77,69.09,70.26,1019284
2015-03-18,70.29,70.93,69.68,70.18,700128
2015-03-19,70.83,70.93,66.83,67.42,1303932
2015-03-20,67.22,67.69,65.81,66.45,1880283
2015-03-23,66.71,67.32,64.62,64.96,1507910
2015-03-24,64.67,65.18,63.36,64.44,1381527
2015-03-25,64.86,66.72,64.62,66.33,1342173
2015-03-26,65.9,66.95,64.94,65.54,2238936
2015-03-27,65.37,65.37,63.56,64.85,1079853
2015-03-30,65.7,67.55,65.54,67.42,860685
2015-03-31,67.78,68.97,66.64,67.04,1254981
2015-04-01,66.33,67.09,65.7,66.72,868006
2015-04-06,67.01,69.19,66.75,68.53,820494
2015-04-07,69.19,70.26,68.16,69.83,1257131
2015-04-08,70.16,70.7,69.08,70.26,1526304
2015-04-09,70.48,70.48,68.92,69.73,630391
2015-04-10,68.65,70.01,68.13,69.52,1007562
2015-04-13,69.46,72.35,69.19,72.11,1597149
2015-04-15,72.32,72.9,69.75,70.32,1197566
2015-04-16,70.3,71.37,68.97,69.81,1074559
2015-04-17,69.73,70.78,69.31,70.0,936853
2015-04-20,70.0,70.58,68.86,69.92,1270180
2015-04-21,69.73,72.0,69.19,70.95,1713729
2015-04-22,71.46,72.42,70.34,71.93,1406253
2015-04-23,72.47,73.93,71.92,73.29,1454115
2015-04-24,73.21,73.21,71.15,71.94,1203432
2015-04-27,72.12,72.73,69.75,71.26,1019119
2015-04-28,70.3,71.55,69.74,71.25,893670
2015-04-29,71.47,74.42,71.24,73.82,1183606
2015-04-30,73.87,75.07,73.08,73.46,2009750
2015-05-04,73.87,77.66,73.11,77.1,1780976
2015-05-05,77.36,78.99,76.51,77.95,1521327
2015-05-06,77.26,77.36,73.33,73.94,1425160
2015-05-07,73.33,73.54,69.02,70.78,1032457
2015-05-08,71.94,75.07,71.58,74.54,1002075
2015-05-11,75.4,77.36,75.03,77.05,957999
2015-05-12,77.03,77.06,73.0,73.4,1050621
2015-05-13,74.2,79.53,74.2,78.69,5898308
2015-05-14,77.68,80.72,76.86,80.35,4028198
2015-05-15,80.41,81.09,79.32,80.48,2376103
2015-05-18,80.09,84.87,80.09,84.37,2648789
2015-05-19,83.79,85.26,83.19,83.9,2068178
2015-05-20,84.44,85.58,84.11,85.03,2212376
2015-05-21,85.27,85.53,84.0,85.03,1510005
2015-05-22,85.63,87.11,84.98,86.59,2051023
2015-05-25,86.07,87.0,85.15,85.67,1833756
2015-05-26,86.05,87.59,85.53,86.45,2732288
2015-05-27,85.11,86.51,85.1,86.13,1704642
2015-05-28,85.96,86.18,77.95,80.03,5874505
2015-05-29,79.97,79.97,73.94,76.95,8061945
2015-06-01,77.25,78.63,68.35,68.97,10966199
2015-06-02,69.51,71.2,67.71,69.4,17253576
2015-06-03,362.54,362.54,67.25,69.4,48863344
2015-06-04,70.83,75.47,69.12,73.7,14787561
2015-06-05,73.99,76.55,71.05,72.88,9867790
2015-06-08,73.77,74.24,62.32,63.08,15246698
2015-06-09,63.65,65.7,61.85,63.4,13551071
2015-06-10,63.55,65.39,63.24,63.62,5064313
2015-06-11,64.31,64.63,61.02,61.91,5715588
2015-06-12,61.34,61.37,58.87,59.41,5172752
2015-06-15,59.41,66.12,58.18,63.52,12949211
2015-06-16,63.52,63.71,59.32,61.21,6137780
2015-06-17,61.91,64.09,60.83,62.76,7204398
2015-06-18,63.33,64.06,62.04,63.02,4264660
2015-06-19,63.02,63.78,60.87,61.28,3503801
2015-06-22,61.63,62.83,61.02,61.88,2940262
2015-06-23,61.97,64.12,61.63,63.46,4439038
2015-06-24,63.27,63.78,61.09,61.44,3060431
2015-06-25,59.76,60.39,58.21,59.76,8058202
2015-06-26,59.89,61.47,59.29,59.66,4740716
2015-06-29,58.75,58.75,57.04,57.77,2861284
2015-06-30,57.39,59.38,56.76,57.45,5846432
2015-07-01,57.74,58.81,57.58,57.96,4465812
2015-07-02,58.5,58.81,57.17,57.74,5113326
2015-07-03,57.93,59.03,57.23,57.55,4700964
2015-07-06,56.91,57.93,56.69,57.39,4367651
2015-07-07,57.8,59.13,56.95,58.21,4748948
2015-07-08,57.74,57.83,56.41,56.57,4708766
2015-07-09,56.91,57.42,55.9,56.25,3791758
2015-07-10,56.53,57.17,55.84,56.66,5118260
2015-07-13,56.91,57.67,56.28,57.33,4081409
2015-07-14,57.61,58.27,56.12,56.53,4344710
2015-07-15,56.6,57.04,56.03,56.34,3380001
2015-07-16,56.76,57.36,55.55,56.28,3709641
2015-07-17,56.6,56.76,55.78,56.03,1652076
2015-07-20,56.25,56.34,55.27,55.62,1778558
2015-07-21,55.65,55.74,53.21,53.56,3112254
2015-07-22,53.34,53.97,52.99,53.66,2153857
2015-07-23,54.04,54.04,52.68,53.47,1672117
2015-07-24,53.44,55.18,53.34,53.97,2874595
2015-07-27,53.75,53.78,51.03,51.25,3445054
2015-07-28,51.6,51.7,50.46,50.81,2518067
2015-07-29,51.1,52.04,50.65,51.7,1982851
2015-07-30,51.89,57.17,51.48,56.06,7068951
2015-07-31,55.65,56.12,54.64,55.11,3530494
2015-08-03,55.52,55.52,53.18,53.63,2264675
2015-08-04,54.01,60.58,53.44,59.73,10508274
2015-08-05,60.77,65.17,60.08,62.54,18013192
2015-08-06,61.66,61.91,59.19,60.17,5930159
2015-08-07,59.66,59.66,56.72,57.1,5844687
2015-08-10,57.86,60.49,57.1,57.7,6136388
2015-08-11,58.59,60.65,57.17,58.46,9266414
2015-08-12,58.81,59.03,55.33,55.81,4512973
2015-08-13,56.69,57.7,53.63,54.38,6285304
2015-08-14,54.89,57.04,54.13,56.06,4678444
2015-08-17,56.47,57.29,55.65,56.0,4602781
2015-08-18,56.31,57.17,54.38,54.64,4427061
2015-08-19,54.64,55.33,53.91,54.26,3382100
2015-08-20,54.76,56.16,51.98,52.61,6974713
2015-08-21,52.23,52.61,50.97,51.92,3421899
2015-08-24,50.59,50.69,44.3,45.12,5584604
2015-08-25,48.06,48.12,42.56,45.88,7214312
2015-08-26,46.01,46.73,44.08,45.53,4224850
2015-08-27,46.16,51.7,46.16,50.46,10890594
2015-08-28,51.35,52.33,47.65,48.76,5744742
2015-08-31,48.95,49.45,47.37,47.52,3313017
2015-09-01,46.8,47.18,44.49,45.53,3474548
2015-09-02,46.29,46.67,44.61,45.06,3217607
2015-09-03,45.53,47.68,45.53,46.16,3392960
2015-09-04,46.01,46.01,43.0,43.89,3436053
2015-09-07,44.11,44.65,42.37,42.56,3586067
2015-09-08,43.0,43.63,41.64,43.25,2882489
2015-09-09,44.11,46.01,43.63,44.55,3413559
2015-09-10,44.11,44.46,42.56,43.95,2805589
2015-09-11,44.42,45.31,43.54,43.89,2989235
2015-09-14,44.84,50.21,44.27,48.76,8769092
2015-09-15,47.62,48.72,45.91,46.45,4334109
2015-09-16,47.18,48.98,45.72,47.21,5464283
2015-09-18,47.65,50.02,47.65,49.29,9068661
2015-09-21,48.57,52.46,48.12,51.32,5561209
2015-09-22,51.67,53.12,49.04,49.58,4061225
2015-09-23,48.09,51.22,48.06,50.59,3982170
2015-09-24,50.59,51.38,49.64,50.78,3343737
2015-09-28,51.22,52.36,50.37,50.81,2747839
2015-09-29,49.67,51.86,48.57,49.99,3876587
2015-09-30,50.59,51.48,49.74,51.13,2706881
2015-10-01,51.67,52.3,50.24,50.94,2974598
2015-10-05,51.41,52.49,51.25,52.01,2955606
2015-10-06,52.49,54.73,52.27,53.21,4511923
2015-10-07,53.47,54.64,53.25,53.66,2831684
2015-10-08,53.94,54.01,51.98,53.21,2003678
2015-10-09,53.75,54.54,52.11,53.09,2714686
2015-10-12,53.4,55.52,52.96,54.45,3089281
2015-10-13,54.38,54.64,53.25,53.78,1748944
2015-10-14,53.72,55.27,53.15,53.63,1891862
2015-10-15,54.04,62.35,54.04,61.18,25277896
2015-10-16,61.97,64.5,59.95,60.77,16094236
2015-10-19,60.39,60.68,58.81,59.29,3798212
2015-10-20,59.44,62.1,59.35,60.71,4752006
2015-10-21,60.71,61.21,57.74,59.25,3011971
2015-10-23,59.76,60.99,59.25,59.48,2855488
2015-10-26,59.57,59.95,57.61,57.96,2063707
2015-10-27,57.67,58.53,57.39,58.05,2874968
2015-10-28,57.8,58.81,56.91,57.61,3510522
2015-10-29,57.74,58.43,57.2,57.64,2923488
2015-10-30,57.74,59.7,57.55,58.43,4393195
2015-11-02,58.5,58.65,55.4,55.9,5245268
2015-11-03,56.41,56.95,55.14,55.9,3580084
2015-11-04,56.28,56.66,53.66,53.88,2815021
2015-11-05,53.78,53.88,51.22,51.57,2625816
2015-11-06,51.79,52.11,49.33,49.99,3374873
2015-11-09,47.87,50.78,47.49,50.24,4257169
2015-11-10,50.15,50.37,48.06,48.25,2560600
2015-11-11,48.66,49.33,48.57,49.07,332686
2015-11-13,48.95,48.95,46.99,47.71,2386058
2015-11-16,47.62,49.48,47.27,48.76,2632700
2015-11-17,49.07,51.79,48.95,50.69,5074688
2015-11-18,50.69,50.81,48.98,49.29,2109870
2015-11-19,49.58,50.12,48.41,49.29,2116927
2015-11-20,49.52,50.46,48.82,49.45,2664657
2015-11-23,49.64,51.22,49.64,50.12,2886638
2015-11-24,50.4,51.38,49.89,50.34,3913611
2015-11-26,50.59,52.96,50.27,52.23,4083203
2015-11-27,52.49,53.06,51.67,52.01,2055704
2015-11-30,52.01,52.77,51.6,52.11,1511509
2015-12-01,52.33,52.36,51.13,51.54,1284825
2015-12-02,51.73,53.53,51.0,52.68,3380397
2015-12-03,52.49,52.52,50.94,51.19,2300212
2015-12-04,50.72,52.3,49.58,49.96,2526335
2015-12-07,50.24,51.06,49.96,50.15,1289510
2015-12-08,49.89,50.4,47.93,48.22,2104213
2015-12-09,47.87,48.76,46.76,47.62,3218816
2015-12-10,47.87,48.38,47.43,47.71,1831958
2015-12-11,48.03,48.38,45.53,46.07,2788627
2015-12-14,46.04,48.31,45.85,47.46,2803444
2015-12-15,50.21,50.91,48.95,49.67,7308221
2015-12-16,49.93,50.18,48.82,49.1,2288833
2015-12-17,49.55,51.16,48.47,50.62,3217283
2015-12-18,50.05,51.73,49.7,50.65,3068253
2015-12-21,50.87,52.17,50.34,51.51,2337562
2015-12-22,51.41,52.77,51.13,51.41,3157315
2015-12-23,51.86,52.68,51.51,52.08,2708546
2015-12-24,52.17,53.69,51.6,53.28,3181312
2015-12-28,53.12,53.97,52.33,53.12,2132077
2015-12-29,53.28,53.59,52.55,52.99,2338544
2015-12-30,52.99,53.88,52.49,52.74,3088149
2015-12-31,52.87,53.15,52.01,52.74,2335838
2016-01-01,52.87,57.36,52.08,56.98,5974246
2016-01-04,56.6,58.21,53.28,53.82,5126957
2016-01-05,54.16,56.66,53.25,56.03,5341021
2016-01-06,55.65,56.25,53.94,54.54,3865229
2016-01-07,53.69,53.69,49.33,50.56,4859987
2016-01-08,51.86,52.49,51.0,51.86,3492476
2016-01-11,51.22,53.06,49.89,52.08,4147205
2016-01-12,52.08,52.96,50.27,51.1,3916491
2016-01-13,51.73,54.13,48.82,51.13,8071984
2016-01-14,49.93,51.22,48.91,49.2,4641059
2016-01-15,49.58,50.46,46.73,47.05,3358140
2016-01-18,46.67,46.99,43.13,44.33,3808252
2016-01-19,45.25,46.54,44.2,45.85,3234862
2016-01-20,44.61,45.28,42.65,43.51,2889158
2016-01-21,44.52,45.5,43.0,44.01,3433478
2016-01-22,44.68,47.11,44.68,46.64,3494205
2016-01-25,47.08,47.68,45.97,46.86,2017645
2016-01-27,47.3,47.55,46.04,46.32,1883604
2016-01-28,46.57,46.76,45.25,45.56,2040065
2016-01-29,45.56,46.38,44.39,46.07,2498348
2016-02-01,46.51,49.52,46.42,47.14,7792744
2016-02-02,46.92,47.27,45.03,45.56,2332755
2016-02-03,46.89,47.11,45.03,45.5,4952349
2016-02-04,45.97,46.54,44.99,45.69,2395128
2016-02-05,45.72,47.24,45.4,46.61,2486680
2016-02-08,47.08,50.4,46.35,47.74,6989577
2016-02-09,47.08,48.06,45.85,47.43,3893431
2016-02-10,46.8,47.11,45.4,45.75,2966979
2016-02-11,45.85,45.97,42.08,42.94,3358153
2016-02-12,43.57,43.57,38.89,40.6,4493848
2016-02-15,41.61,43.25,40.79,41.33,4700525
2016-02-16,41.99,42.18,39.62,39.87,4184052
2016-02-17,39.93,40.35,38.26,39.87,3520529
2016-02-18,40.47,40.88,38.73,39.59,3177613
2016-02-19,39.59,40.19,39.11,39.81,2645576
2016-02-22,40.35,40.47,39.05,39.4,2364637
2016-02-23,39.71,39.74,38.1,38.51,2846256
2016-02-24,38.39,39.71,37.69,38.64,3329498
2016-02-25,39.05,39.21,37.85,38.07,2999322
2016-02-26,38.61,38.95,37.41,38.26,2582455
2016-02-29,38.39,38.76,36.8,37.15,4510265
2016-03-01,37.31,38.83,37.06,38.42,3730739
2016-03-02,39.21,40.5,38.64,39.49,5075038
2016-03-03,39.84,40.16,38.8,39.52,4199436
2016-03-04,39.84,40.88,39.52,39.97,4911436
2016-03-08,40.16,40.79,39.37,40.5,6043593
2016-03-09,40.16,42.27,39.9,41.99,4012710
2016-03-10,42.4,42.69,41.04,41.23,3158131
2016-03-11,41.23,42.24,40.98,41.39,2391480
2016-03-14,41.77,42.15,40.88,41.58,5252839
2016-03-15,41.93,42.94,41.74,42.12,7169508
2016-03-16,42.94,43.19,41.29,41.8,3609167
2016-03-17,42.37,43.7,41.93,42.59,3376753
2016-03-18,42.72,43.92,42.56,43.57,2699233
2016-03-21,43.06,43.95,42.88,43.38,2420375
2016-03-22,43.54,43.67,42.59,43.32,1917374
2016-03-23,43.35,45.72,43.16,45.03,5032482
2016-03-28,45.18,45.34,43.03,43.25,2434376
2016-03-29,43.22,43.63,42.4,42.78,1609883
2016-03-30,43.03,46.16,43.0,45.85,4196394
2016-03-31,46.04,47.37,45.85,46.67,5380079
2016-04-01,46.51,49.14,46.04,48.12,4136685
2016-04-04,50.21,51.76,50.08,50.94,7013011
2016-04-05,51.41,51.41,46.8,47.08,8505422
2016-04-06,47.24,48.28,47.08,47.74,4516196
2016-04-07,48.38,48.82,47.4,47.93,4604094
2016-04-08,47.49,49.89,47.49,49.48,3016415
2016-04-11,49.52,50.84,48.41,50.53,5001117
2016-04-12,50.59,51.35,49.64,50.05,2816658
2016-04-13,50.87,51.6,49.86,50.94,4772741
2016-04-18,51.38,52.99,51.35,52.46,3617747
2016-04-20,52.71,53.75,52.52,53.25,5397825
2016-04-21,53.75,53.75,51.95,52.61,4341882
2016-04-22,52.17,52.71,51.63,51.89,1577372
2016-04-25,51.89,52.77,51.1,52.39,2405474
2016-04-26,51.86,53.5,51.86,53.28,4315785
2016-04-27,53.25,54.89,52.93,54.23,3403486
2016-04-28,54.51,54.67,52.8,53.02,8585859
2016-04-29,53.12,56.16,52.61,54.83,3789412
2016-05-02,54.57,56.06,53.44,55.05,4581405
2016-05-03,55.02,55.84,54.01,54.32,1749315
